datetime,count
2012-07-23 05:00:00,30.30315
2012-07-23 06:00:00,152.11848
2012-07-23 07:00:00,442.23886
2012-07-23 08:00:00,613.37854
2012-07-23 09:00:00,313.50616
2012-07-23 10:00:00,220.64053
2012-07-23 11:00:00,221.82895
2012-07-23 12:00:00,239.74315
2012-07-23 13:00:00,251.36443
2012-07-23 14:00:00,256.0889
2012-07-23 15:00:00,268.03464
2012-07-23 16:00:00,396.63345
2012-07-23 17:00:00,767.1627
2012-07-23 18:00:00,855.21545
2012-07-23 19:00:00,666.077
2012-07-23 20:00:00,436.05997
2012-07-23 21:00:00,317.02057
2012-07-23 22:00:00,228.42838
2012-07-23 23:00:00,150.3702
2012-07-24 00:00:00,42.145298
2012-07-24 01:00:00,21.957773
2012-07-24 02:00:00,12.749921
2012-07-24 03:00:00,9.194944
2012-07-24 04:00:00,11.549954
2012-07-24 05:00:00,38.472603
2012-07-24 06:00:00,165.42155
2012-07-24 07:00:00,483.48645
2012-07-24 08:00:00,621.03973
2012-07-24 09:00:00,273.76715
2012-07-24 10:00:00,204.32965
2012-07-24 11:00:00,210.62218
2012-07-24 12:00:00,232.36154
2012-07-24 13:00:00,235.22897
2012-07-24 14:00:00,248.71713
2012-07-24 15:00:00,264.85812
2012-07-24 16:00:00,389.1982
2012-07-24 17:00:00,756.546
2012-07-24 18:00:00,784.0944
2012-07-24 19:00:00,615.7447
2012-07-24 20:00:00,422.2232
2012-07-24 21:00:00,315.26965
2012-07-24 22:00:00,235.15886
2012-07-24 23:00:00,179.72249
2012-07-25 00:00:00,51.68369
2012-07-25 01:00:00,27.325815
2012-07-25 02:00:00,15.984186
2012-07-25 03:00:00,11.495011
2012-07-25 04:00:00,14.044396
2012-07-25 05:00:00,41.22397
2012-07-25 06:00:00,181.12457
2012-07-25 07:00:00,500.65906
2012-07-25 08:00:00,641.6661
2012-07-25 09:00:00,312.63348
2012-07-25 10:00:00,231.20891
2012-07-25 11:00:00,238.7724
2012-07-25 12:00:00,258.6392
2012-07-25 13:00:00,266.6564
2012-07-25 14:00:00,273.62106
2012-07-25 15:00:00,303.0049
2012-07-25 16:00:00,425.5039
2012-07-25 17:00:00,807.9688
2012-07-25 18:00:00,857.5644
2012-07-25 19:00:00,688.98425
2012-07-25 20:00:00,491.50125
2012-07-25 21:00:00,345.95523
2012-07-25 22:00:00,255.7665
2012-07-25 23:00:00,188.51718
2012-07-26 00:00:00,60.396416
2012-07-26 01:00:00,31.820826
2012-07-26 02:00:00,17.512772
2012-07-26 03:00:00,12.380904
2012-07-26 04:00:00,13.765314
2012-07-26 05:00:00,38.08783
2012-07-26 06:00:00,161.6309
2012-07-26 07:00:00,458.32797
2012-07-26 08:00:00,630.90686
2012-07-26 09:00:00,336.17273
2012-07-26 10:00:00,233.11263
2012-07-26 11:00:00,218.30702
2012-07-26 12:00:00,232.34024
2012-07-26 13:00:00,236.16502
2012-07-26 14:00:00,233.84016
2012-07-26 15:00:00,250.05704
2012-07-26 16:00:00,346.1449
2012-07-26 17:00:00,636.5492
2012-07-26 18:00:00,661.57764
2012-07-26 19:00:00,535.4505
2012-07-26 20:00:00,431.11014
2012-07-26 21:00:00,342.42612
2012-07-26 22:00:00,270.04132
2012-07-26 23:00:00,191.42001
2012-07-27 00:00:00,68.26662
2012-07-27 01:00:00,38.005035
2012-07-27 02:00:00,19.284636
2012-07-27 03:00:00,13.570171
2012-07-27 04:00:00,14.127554
2012-07-27 05:00:00,35.14918
2012-07-27 06:00:00,150.90459
2012-07-27 07:00:00,427.69617
2012-07-27 08:00:00,609.0862
2012-07-27 09:00:00,310.5777
2012-07-27 10:00:00,223.08827
2012-07-27 11:00:00,240.77728
2012-07-27 12:00:00,254.3541
2012-07-27 13:00:00,266.04767
2012-07-27 14:00:00,269.37512
2012-07-27 15:00:00,304.61496
2012-07-27 16:00:00,451.11218
2012-07-27 17:00:00,711.1267
2012-07-27 18:00:00,722.49115
2012-07-27 19:00:00,536.1108
2012-07-27 20:00:00,395.57898
2012-07-27 21:00:00,316.07297
2012-07-27 22:00:00,260.22388
2012-07-27 23:00:00,191.90387
2012-07-28 00:00:00,144.91968
2012-07-28 01:00:00,127.56562
2012-07-28 02:00:00,98.715706
2012-07-28 03:00:00,56.515434
2012-07-28 04:00:00,28.474672
2012-07-28 05:00:00,20.768492
2012-07-28 06:00:00,32.265457
2012-07-28 07:00:00,83.5653
2012-07-28 08:00:00,202.33589
2012-07-28 09:00:00,326.8318
2012-07-28 10:00:00,422.57498
2012-07-28 11:00:00,502.1033
2012-07-28 12:00:00,555.26904
2012-07-28 13:00:00,572.85754
2012-07-28 14:00:00,593.4781
2012-07-28 15:00:00,575.6433
2012-07-28 16:00:00,605.4162
2012-07-28 17:00:00,580.0049
2012-07-28 18:00:00,538.5944
2012-07-28 19:00:00,326.46466
2012-07-28 20:00:00,291.86282
2012-07-28 21:00:00,253.2081
2012-07-28 22:00:00,206.20691
2012-07-28 23:00:00,163.95021
2012-07-29 00:00:00,129.74861
2012-07-29 01:00:00,119.3841
2012-07-29 02:00:00,99.473274
2012-07-29 03:00:00,62.880997
2012-07-29 04:00:00,32.080193
2012-07-29 05:00:00,20.81221
2012-07-29 06:00:00,30.815111
2012-07-29 07:00:00,71.41893
2012-07-29 08:00:00,161.92752
2012-07-29 09:00:00,283.74658
2012-07-29 10:00:00,427.70105
2012-07-29 11:00:00,523.6527
2012-07-29 12:00:00,568.5187
2012-07-29 13:00:00,581.5601
2012-07-29 14:00:00,582.72955
2012-07-29 15:00:00,587.6341
2012-07-29 16:00:00,591.95215
2012-07-29 17:00:00,553.80536
2012-07-29 18:00:00,513.2916
2012-07-29 19:00:00,405.20697
2012-07-29 20:00:00,310.76453
2012-07-29 21:00:00,252.84894
2012-07-29 22:00:00,202.34636
2012-07-29 23:00:00,168.4202
2012-07-30 00:00:00,38.042
2012-07-30 01:00:00,21.358528
2012-07-30 02:00:00,13.850499
2012-07-30 03:00:00,10.634989
2012-07-30 04:00:00,15.194592
2012-07-30 05:00:00,44.93169
2012-07-30 06:00:00,163.6897
2012-07-30 07:00:00,459.84296
2012-07-30 08:00:00,588.7763
2012-07-30 09:00:00,314.44287
2012-07-30 10:00:00,217.0112
2012-07-30 11:00:00,223.38377
2012-07-30 12:00:00,241.69589
2012-07-30 13:00:00,239.3617
2012-07-30 14:00:00,248.83328
2012-07-30 15:00:00,272.0114
2012-07-30 16:00:00,394.25885
2012-07-30 17:00:00,744.0025
2012-07-30 18:00:00,766.0595
2012-07-30 19:00:00,677.1707
2012-07-30 20:00:00,397.7858
2012-07-30 21:00:00,299.24207
2012-07-30 22:00:00,189.03702
2012-07-30 23:00:00,151.58865
2012-07-31 00:00:00,42.800884
2012-07-31 01:00:00,23.483194
2012-07-31 02:00:00,14.75938
2012-07-31 03:00:00,11.175224
2012-07-31 04:00:00,15.159575
2012-07-31 05:00:00,44.784763
2012-07-31 06:00:00,157.76923
2012-07-31 07:00:00,439.13675
2012-07-31 08:00:00,611.6218
2012-07-31 09:00:00,319.28018
2012-07-31 10:00:00,222.63478
2012-07-31 11:00:00,221.67638
2012-07-31 12:00:00,238.81908
2012-07-31 13:00:00,240.4608
2012-07-31 14:00:00,250.91302
2012-07-31 15:00:00,281.58847
2012-07-31 16:00:00,415.8968
2012-07-31 17:00:00,755.4425
2012-07-31 18:00:00,802.1405
2012-07-31 19:00:00,481.1405
2012-07-31 20:00:00,290.83704
2012-07-31 21:00:00,281.01938
2012-07-31 22:00:00,222.45837
2012-07-31 23:00:00,130.25134
2012-08-20 00:00:00,30.874323
2012-08-20 01:00:00,17.922815
2012-08-20 02:00:00,10.744651
2012-08-20 03:00:00,8.070402
2012-08-20 04:00:00,9.683214
2012-08-20 05:00:00,36.30196
2012-08-20 06:00:00,169.24756
2012-08-20 07:00:00,474.7215
2012-08-20 08:00:00,675.4043
2012-08-20 09:00:00,341.1242
2012-08-20 10:00:00,229.14334
2012-08-20 11:00:00,225.98079
2012-08-20 12:00:00,255.81898
2012-08-20 13:00:00,258.2241
2012-08-20 14:00:00,271.14807
2012-08-20 15:00:00,298.078
2012-08-20 16:00:00,449.28394
2012-08-20 17:00:00,817.9608
2012-08-20 18:00:00,637.77966
2012-08-20 19:00:00,456.27066
2012-08-20 20:00:00,285.1467
2012-08-20 21:00:00,234.66962
2012-08-20 22:00:00,144.91068
2012-08-20 23:00:00,103.73268
2012-08-21 00:00:00,35.185955
2012-08-21 01:00:00,17.890663
2012-08-21 02:00:00,9.428036
2012-08-21 03:00:00,8.657195
2012-08-21 04:00:00,11.269857
2012-08-21 05:00:00,40.37259
2012-08-21 06:00:00,171.60638
2012-08-21 07:00:00,513.9913
2012-08-21 08:00:00,705.78
2012-08-21 09:00:00,334.56735
2012-08-21 10:00:00,231.55066
2012-08-21 11:00:00,234.3916
2012-08-21 12:00:00,256.91403
2012-08-21 13:00:00,267.89514
2012-08-21 14:00:00,278.84384
2012-08-21 15:00:00,303.566
2012-08-21 16:00:00,454.22192
2012-08-21 17:00:00,829.1456
2012-08-21 18:00:00,864.50854
2012-08-21 19:00:00,386.65607
2012-08-21 20:00:00,368.80096
2012-08-21 21:00:00,281.00073
2012-08-21 22:00:00,200.77768
2012-08-21 23:00:00,130.97282
2012-08-22 00:00:00,47.10862
2012-08-22 01:00:00,23.73603
2012-08-22 02:00:00,13.704985
2012-08-22 03:00:00,10.22621
2012-08-22 04:00:00,12.582594
2012-08-22 05:00:00,41.07199
2012-08-22 06:00:00,191.95029
2012-08-22 07:00:00,532.4946
2012-08-22 08:00:00,703.9994
2012-08-22 09:00:00,324.05508
2012-08-22 10:00:00,231.6228
2012-08-22 11:00:00,237.93192
2012-08-22 12:00:00,258.32452
2012-08-22 13:00:00,269.25735
2012-08-22 14:00:00,283.22235
2012-08-22 15:00:00,307.70038
2012-08-22 16:00:00,438.92792
2012-08-22 17:00:00,780.34607
2012-08-22 18:00:00,707.4921
2012-08-22 19:00:00,476.17822
2012-08-22 20:00:00,382.56305
2012-08-22 21:00:00,286.8999
2012-08-22 22:00:00,223.47163
2012-08-22 23:00:00,151.16435
2012-08-23 00:00:00,57.07129
2012-08-23 01:00:00,28.596739
2012-08-23 02:00:00,15.605621
2012-08-23 03:00:00,11.065796
2012-08-23 04:00:00,13.038158
2012-08-23 05:00:00,38.923622
2012-08-23 06:00:00,150.47644
2012-08-23 07:00:00,459.93024
2012-08-23 08:00:00,675.6979
2012-08-23 09:00:00,335.59225
2012-08-23 10:00:00,236.1782
2012-08-23 11:00:00,248.21059
2012-08-23 12:00:00,266.1121
2012-08-23 13:00:00,266.00836
2012-08-23 14:00:00,290.7628
2012-08-23 15:00:00,318.08398
2012-08-23 16:00:00,471.1739
2012-08-23 17:00:00,832.24304
2012-08-23 18:00:00,834.0291
2012-08-23 19:00:00,625.5963
2012-08-23 20:00:00,426.5738
2012-08-23 21:00:00,330.4355
2012-08-23 22:00:00,247.61978
2012-08-23 23:00:00,167.60439
2012-08-24 00:00:00,59.445778
2012-08-24 01:00:00,30.665554
2012-08-24 02:00:00,19.069721
2012-08-24 03:00:00,12.782187
2012-08-24 04:00:00,13.927715
2012-08-24 05:00:00,38.422035
2012-08-24 06:00:00,155.33206
2012-08-24 07:00:00,445.75568
2012-08-24 08:00:00,640.1545
2012-08-24 09:00:00,344.52386
2012-08-24 10:00:00,272.03586
2012-08-24 11:00:00,285.3253
2012-08-24 12:00:00,308.04526
2012-08-24 13:00:00,314.9063
2012-08-24 14:00:00,307.28958
2012-08-24 15:00:00,368.26346
2012-08-24 16:00:00,529.8234
2012-08-24 17:00:00,790.54425
2012-08-24 18:00:00,693.17883
2012-08-24 19:00:00,532.908
2012-08-24 20:00:00,376.7378
2012-08-24 21:00:00,313.21152
2012-08-24 22:00:00,237.29489
2012-08-24 23:00:00,176.91275
2012-08-25 00:00:00,130.47711
2012-08-25 01:00:00,113.28061
2012-08-25 02:00:00,84.15675
2012-08-25 03:00:00,51.670696
2012-08-25 04:00:00,23.924389
2012-08-25 05:00:00,18.26893
2012-08-25 06:00:00,28.023172
2012-08-25 07:00:00,74.16579
2012-08-25 08:00:00,184.44057
2012-08-25 09:00:00,314.69247
2012-08-25 10:00:00,433.74252
2012-08-25 11:00:00,520.3962
2012-08-25 12:00:00,472.3438
2012-08-25 13:00:00,642.1013
2012-08-25 14:00:00,463.13113
2012-08-25 15:00:00,530.3342
2012-08-25 16:00:00,513.1454
2012-08-25 17:00:00,467.24948
2012-08-25 18:00:00,433.70404
2012-08-25 19:00:00,331.00104
2012-08-25 20:00:00,178.50249
2012-08-25 21:00:00,229.97305
2012-08-25 22:00:00,184.06891
2012-08-25 23:00:00,138.21458
2012-08-26 00:00:00,128.41544
2012-08-26 01:00:00,115.89558
2012-08-26 02:00:00,84.604294
2012-08-26 03:00:00,47.265343
2012-08-26 04:00:00,24.75317
2012-08-26 05:00:00,19.506758
2012-08-26 06:00:00,31.329088
2012-08-26 07:00:00,67.22928
2012-08-26 08:00:00,150.20544
2012-08-26 09:00:00,253.5327
2012-08-26 10:00:00,402.3469
2012-08-26 11:00:00,492.54343
2012-08-26 12:00:00,354.2926
2012-08-26 13:00:00,332.62015
2012-08-26 14:00:00,422.85077
2012-08-26 15:00:00,309.7802
2012-08-26 16:00:00,311.2771
2012-08-26 17:00:00,368.81372
2012-08-26 18:00:00,308.3424
2012-08-26 19:00:00,271.92682
2012-08-26 20:00:00,249.69855
2012-08-26 21:00:00,222.15857
2012-08-26 22:00:00,170.84314
2012-08-26 23:00:00,144.74765
2012-08-27 00:00:00,35.82235
2012-08-27 01:00:00,19.740934
2012-08-27 02:00:00,12.370532
2012-08-27 03:00:00,9.782032
2012-08-27 04:00:00,14.493296
2012-08-27 05:00:00,44.08891
2012-08-27 06:00:00,171.62349
2012-08-27 07:00:00,490.90988
2012-08-27 08:00:00,624.4933
2012-08-27 09:00:00,318.7124
2012-08-27 10:00:00,211.00581
2012-08-27 11:00:00,215.41805
2012-08-27 12:00:00,232.8115
2012-08-27 13:00:00,245.28082
2012-08-27 14:00:00,252.99315
2012-08-27 15:00:00,269.889
2012-08-27 16:00:00,396.03766
2012-08-27 17:00:00,765.422
2012-08-27 18:00:00,855.67224
2012-08-27 19:00:00,579.60864
2012-08-27 20:00:00,416.3724
2012-08-27 21:00:00,295.54767
2012-08-27 22:00:00,199.24033
2012-08-27 23:00:00,137.52325
2012-08-28 00:00:00,40.55742
2012-08-28 01:00:00,22.04739
2012-08-28 02:00:00,14.275334
2012-08-28 03:00:00,10.647006
2012-08-28 04:00:00,14.861558
2012-08-28 05:00:00,41.187557
2012-08-28 06:00:00,162.3913
2012-08-28 07:00:00,469.95892
2012-08-28 08:00:00,594.77094
2012-08-28 09:00:00,309.59155
2012-08-28 10:00:00,223.54684
2012-08-28 11:00:00,224.13869
2012-08-28 12:00:00,238.9905
2012-08-28 13:00:00,247.21748
2012-08-28 14:00:00,255.34396
2012-08-28 15:00:00,281.48102
2012-08-28 16:00:00,394.59018
2012-08-28 17:00:00,749.47736
2012-08-28 18:00:00,874.6967
2012-08-28 19:00:00,702.5292
2012-08-28 20:00:00,491.716
2012-08-28 21:00:00,350.11862
2012-08-28 22:00:00,252.0001
2012-08-28 23:00:00,187.2146
2012-08-29 00:00:00,48.060623
2012-08-29 01:00:00,26.191086
2012-08-29 02:00:00,15.56076
2012-08-29 03:00:00,11.886619
2012-08-29 04:00:00,15.582109
2012-08-29 05:00:00,46.442673
2012-08-29 06:00:00,184.38058
2012-08-29 07:00:00,533.2233
2012-08-29 08:00:00,661.81647
2012-08-29 09:00:00,316.02817
2012-08-29 10:00:00,237.23221
2012-08-29 11:00:00,244.74011
2012-08-29 12:00:00,257.026
2012-08-29 13:00:00,269.92938
2012-08-29 14:00:00,282.4215
2012-08-29 15:00:00,310.29886
2012-08-29 16:00:00,455.89062
2012-08-29 17:00:00,791.672
2012-08-29 18:00:00,859.28455
2012-08-29 19:00:00,630.4194
2012-08-29 20:00:00,431.79642
2012-08-29 21:00:00,331.15732
2012-08-29 22:00:00,252.7446
2012-08-29 23:00:00,195.60721
2012-08-30 00:00:00,56.50628
2012-08-30 01:00:00,30.758368
2012-08-30 02:00:00,17.41543
2012-08-30 03:00:00,12.970298
2012-08-30 04:00:00,16.051004
2012-08-30 05:00:00,44.36925
2012-08-30 06:00:00,164.5473
2012-08-30 07:00:00,503.45712
2012-08-30 08:00:00,657.99854
2012-08-30 09:00:00,320.36926
2012-08-30 10:00:00,241.57367
2012-08-30 11:00:00,251.08904
2012-08-30 12:00:00,269.0263
2012-08-30 13:00:00,279.36884
2012-08-30 14:00:00,293.89832
2012-08-30 15:00:00,315.2798
2012-08-30 16:00:00,463.83942
2012-08-30 17:00:00,770.4777
2012-08-30 18:00:00,829.60223
2012-08-30 19:00:00,636.3167
2012-08-30 20:00:00,444.04263
2012-08-30 21:00:00,318.95673
2012-08-30 22:00:00,243.84204
2012-08-30 23:00:00,193.73302
2012-08-31 00:00:00,64.32349
2012-08-31 01:00:00,36.126656
2012-08-31 02:00:00,19.54359
2012-08-31 03:00:00,13.732954
2012-08-31 04:00:00,16.206417
2012-08-31 05:00:00,40.32494
2012-08-31 06:00:00,140.60765
2012-08-31 07:00:00,372.25345
2012-08-31 08:00:00,589.15967
2012-08-31 09:00:00,320.6078
2012-08-31 10:00:00,243.99316
2012-08-31 11:00:00,244.21852
2012-08-31 12:00:00,260.54138
2012-08-31 13:00:00,267.66406
2012-08-31 14:00:00,276.2968
2012-08-31 15:00:00,306.11935
2012-08-31 16:00:00,438.97064
2012-08-31 17:00:00,725.08405
2012-08-31 18:00:00,725.6437
2012-08-31 19:00:00,574.5647
2012-08-31 20:00:00,441.3916
2012-08-31 21:00:00,330.12592
2012-08-31 22:00:00,271.005
2012-08-31 23:00:00,212.06621
2012-09-20 00:00:00,55.436996
2012-09-20 01:00:00,26.418694
2012-09-20 02:00:00,15.181751
2012-09-20 03:00:00,10.946215
2012-09-20 04:00:00,14.173393
2012-09-20 05:00:00,42.87753
2012-09-20 06:00:00,170.15964
2012-09-20 07:00:00,474.19238
2012-09-20 08:00:00,747.7517
2012-09-20 09:00:00,365.0253
2012-09-20 10:00:00,263.8903
2012-09-20 11:00:00,266.27417
2012-09-20 12:00:00,288.05646
2012-09-20 13:00:00,298.4734
2012-09-20 14:00:00,312.79047
2012-09-20 15:00:00,343.55585
2012-09-20 16:00:00,509.34796
2012-09-20 17:00:00,863.3608
2012-09-20 18:00:00,801.53845
2012-09-20 19:00:00,559.9409
2012-09-20 20:00:00,381.9721
2012-09-20 21:00:00,304.7854
2012-09-20 22:00:00,223.8324
2012-09-20 23:00:00,172.44196
2012-09-21 00:00:00,66.57348
2012-09-21 01:00:00,34.048973
2012-09-21 02:00:00,18.012466
2012-09-21 03:00:00,12.377176
2012-09-21 04:00:00,15.3664055
2012-09-21 05:00:00,40.66384
2012-09-21 06:00:00,166.36116
2012-09-21 07:00:00,468.55505
2012-09-21 08:00:00,712.1906
2012-09-21 09:00:00,368.88055
2012-09-21 10:00:00,267.29572
2012-09-21 11:00:00,275.75864
2012-09-21 12:00:00,289.77585
2012-09-21 13:00:00,301.53607
2012-09-21 14:00:00,320.04214
2012-09-21 15:00:00,357.3952
2012-09-21 16:00:00,515.9691
2012-09-21 17:00:00,821.1197
2012-09-21 18:00:00,729.02435
2012-09-21 19:00:00,520.53186
2012-09-21 20:00:00,369.42062
2012-09-21 21:00:00,291.38766
2012-09-21 22:00:00,240.18031
2012-09-21 23:00:00,180.24055
2012-09-22 00:00:00,136.7153
2012-09-22 01:00:00,113.901276
2012-09-22 02:00:00,82.02649
2012-09-22 03:00:00,42.199825
2012-09-22 04:00:00,22.96938
2012-09-22 05:00:00,18.706003
2012-09-22 06:00:00,31.345783
2012-09-22 07:00:00,80.57033
2012-09-22 08:00:00,195.29897
2012-09-22 09:00:00,330.44803
2012-09-22 10:00:00,446.0034
2012-09-22 11:00:00,549.0194
2012-09-22 12:00:00,623.44434
2012-09-22 13:00:00,650.291
2012-09-22 14:00:00,647.10596
2012-09-22 15:00:00,642.93604
2012-09-22 16:00:00,641.0136
2012-09-22 17:00:00,598.1096
2012-09-22 18:00:00,531.0057
2012-09-22 19:00:00,433.4865
2012-09-22 20:00:00,366.54797
2012-09-22 21:00:00,284.73288
2012-09-22 22:00:00,229.15147
2012-09-22 23:00:00,199.35031
2012-09-23 00:00:00,135.62288
2012-09-23 01:00:00,116.54051
2012-09-23 02:00:00,91.569466
2012-09-23 03:00:00,48.75637
2012-09-23 04:00:00,24.60799
2012-09-23 05:00:00,17.613369
2012-09-23 06:00:00,26.10037
2012-09-23 07:00:00,70.66965
2012-09-23 08:00:00,170.41881
2012-09-23 09:00:00,291.71457
2012-09-23 10:00:00,443.3849
2012-09-23 11:00:00,540.70154
2012-09-23 12:00:00,587.72174
2012-09-23 13:00:00,614.3141
2012-09-23 14:00:00,597.1277
2012-09-23 15:00:00,585.0004
2012-09-23 16:00:00,571.83795
2012-09-23 17:00:00,506.40594
2012-09-23 18:00:00,406.2799
2012-09-23 19:00:00,306.35095
2012-09-23 20:00:00,245.65875
2012-09-23 21:00:00,195.51277
2012-09-23 22:00:00,173.64304
2012-09-23 23:00:00,128.0878
2012-09-24 00:00:00,30.420681
2012-09-24 01:00:00,16.45355
2012-09-24 02:00:00,8.761421
2012-09-24 03:00:00,8.891985
2012-09-24 04:00:00,12.952826
2012-09-24 05:00:00,43.608482
2012-09-24 06:00:00,185.16681
2012-09-24 07:00:00,492.44083
2012-09-24 08:00:00,681.76917
2012-09-24 09:00:00,339.3721
2012-09-24 10:00:00,237.15059
2012-09-24 11:00:00,242.48929
2012-09-24 12:00:00,255.71776
2012-09-24 13:00:00,269.19812
2012-09-24 14:00:00,275.6128
2012-09-24 15:00:00,300.23743
2012-09-24 16:00:00,408.6502
2012-09-24 17:00:00,767.2759
2012-09-24 18:00:00,754.26874
2012-09-24 19:00:00,538.45013
2012-09-24 20:00:00,354.30643
2012-09-24 21:00:00,249.74231
2012-09-24 22:00:00,174.016
2012-09-24 23:00:00,111.070984
2012-09-25 00:00:00,35.101463
2012-09-25 01:00:00,17.953
2012-09-25 02:00:00,10.491319
2012-09-25 03:00:00,8.556511
2012-09-25 04:00:00,12.216777
2012-09-25 05:00:00,36.403824
2012-09-25 06:00:00,152.68707
2012-09-25 07:00:00,464.4389
2012-09-25 08:00:00,716.99365
2012-09-25 09:00:00,357.85446
2012-09-25 10:00:00,248.05533
2012-09-25 11:00:00,254.9231
2012-09-25 12:00:00,273.3498
2012-09-25 13:00:00,282.9377
2012-09-25 14:00:00,290.71747
2012-09-25 15:00:00,311.4235
2012-09-25 16:00:00,443.74298
2012-09-25 17:00:00,780.5086
2012-09-25 18:00:00,794.1328
2012-09-25 19:00:00,583.54816
2012-09-25 20:00:00,398.05154
2012-09-25 21:00:00,291.42773
2012-09-25 22:00:00,216.5739
2012-09-25 23:00:00,162.35114
2012-09-26 00:00:00,46.288044
2012-09-26 01:00:00,24.677347
2012-09-26 02:00:00,13.699483
2012-09-26 03:00:00,10.9245615
2012-09-26 04:00:00,14.232983
2012-09-26 05:00:00,40.13427
2012-09-26 06:00:00,176.4433
2012-09-26 07:00:00,510.46365
2012-09-26 08:00:00,705.10004
2012-09-26 09:00:00,368.88037
2012-09-26 10:00:00,251.5796
2012-09-26 11:00:00,263.06873
2012-09-26 12:00:00,279.57675
2012-09-26 13:00:00,289.3613
2012-09-26 14:00:00,301.86038
2012-09-26 15:00:00,328.91354
2012-09-26 16:00:00,465.93774
2012-09-26 17:00:00,776.3164
2012-09-26 18:00:00,779.71606
2012-09-26 19:00:00,593.153
2012-09-26 20:00:00,382.46713
2012-09-26 21:00:00,295.89584
2012-09-26 22:00:00,140.94223
2012-09-26 23:00:00,130.86076
2012-09-27 00:00:00,55.659485
2012-09-27 01:00:00,29.299532
2012-09-27 02:00:00,16.295132
2012-09-27 03:00:00,12.40372
2012-09-27 04:00:00,14.159456
2012-09-27 05:00:00,40.617527
2012-09-27 06:00:00,164.58543
2012-09-27 07:00:00,498.46378
2012-09-27 08:00:00,697.0307
2012-09-27 09:00:00,361.71997
2012-09-27 10:00:00,274.8079
2012-09-27 11:00:00,276.8728
2012-09-27 12:00:00,295.48978
2012-09-27 13:00:00,300.66434
2012-09-27 14:00:00,316.0592
2012-09-27 15:00:00,350.35608
2012-09-27 16:00:00,490.30396
2012-09-27 17:00:00,696.31805
2012-09-27 18:00:00,624.8561
2012-09-27 19:00:00,508.84946
2012-09-27 20:00:00,346.47113
2012-09-27 21:00:00,152.7608
2012-09-27 22:00:00,111.55098
2012-09-27 23:00:00,92.945984
2012-09-28 00:00:00,49.345276
2012-09-28 01:00:00,28.588503
2012-09-28 02:00:00,16.481018
2012-09-28 03:00:00,11.252279
2012-09-28 04:00:00,7.5096107
2012-09-28 05:00:00,37.612736
2012-09-28 06:00:00,122.185875
2012-09-28 07:00:00,349.6838
2012-09-28 08:00:00,658.8956
2012-09-28 09:00:00,349.56555
2012-09-28 10:00:00,244.18993
2012-09-28 11:00:00,258.32977
2012-09-28 12:00:00,305.13165
2012-09-28 13:00:00,317.7552
2012-09-28 14:00:00,327.347
2012-09-28 15:00:00,362.01382
2012-09-28 16:00:00,520.95026
2012-09-28 17:00:00,719.13086
2012-09-28 18:00:00,653.2143
2012-09-28 19:00:00,419.50815
2012-09-28 20:00:00,296.97342
2012-09-28 21:00:00,221.70538
2012-09-28 22:00:00,217.33739
2012-09-28 23:00:00,166.99135
2012-09-29 00:00:00,127.49127
2012-09-29 01:00:00,111.96352
2012-09-29 02:00:00,70.23758
2012-09-29 03:00:00,35.59215
2012-09-29 04:00:00,24.709003
2012-09-29 05:00:00,19.14669
2012-09-29 06:00:00,30.082848
2012-09-29 07:00:00,81.84829
2012-09-29 08:00:00,199.5746
2012-09-29 09:00:00,321.55728
2012-09-29 10:00:00,442.33096
2012-09-29 11:00:00,518.8129
2012-09-29 12:00:00,590.18195
2012-09-29 13:00:00,627.4974
2012-09-29 14:00:00,628.1338
2012-09-29 15:00:00,615.0031
2012-09-29 16:00:00,603.8905
2012-09-29 17:00:00,542.68396
2012-09-29 18:00:00,429.3055
2012-09-29 19:00:00,312.0829
2012-09-29 20:00:00,250.9677
2012-09-29 21:00:00,207.47882
2012-09-29 22:00:00,162.29642
2012-09-29 23:00:00,144.2143
2012-09-30 00:00:00,121.63135
2012-09-30 01:00:00,107.40807
2012-09-30 02:00:00,81.31479
2012-09-30 03:00:00,45.35122
2012-09-30 04:00:00,25.37646
2012-09-30 05:00:00,18.396957
2012-09-30 06:00:00,27.949001
2012-09-30 07:00:00,65.52248
2012-09-30 08:00:00,157.62407
2012-09-30 09:00:00,272.18573
2012-09-30 10:00:00,435.38095
2012-09-30 11:00:00,535.0362
2012-09-30 12:00:00,574.51166
2012-09-30 13:00:00,588.3874
2012-09-30 14:00:00,576.1841
2012-09-30 15:00:00,576.4036
2012-09-30 16:00:00,565.03314
2012-09-30 17:00:00,510.06143
2012-09-30 18:00:00,336.1322
2012-09-30 19:00:00,175.38977
2012-09-30 20:00:00,137.39377
2012-09-30 21:00:00,169.05357
2012-09-30 22:00:00,136.72075
2012-09-30 23:00:00,118.197655
2012-10-20 00:00:00,124.41827
2012-10-20 01:00:00,111.48433
2012-10-20 02:00:00,78.62466
2012-10-20 03:00:00,36.85042
2012-10-20 04:00:00,20.683943
2012-10-20 05:00:00,14.988958
2012-10-20 06:00:00,27.089397
2012-10-20 07:00:00,71.07141
2012-10-20 08:00:00,208.25038
2012-10-20 09:00:00,344.74866
2012-10-20 10:00:00,470.7492
2012-10-20 11:00:00,549.03296
2012-10-20 12:00:00,622.3363
2012-10-20 13:00:00,652.04706
2012-10-20 14:00:00,632.49194
