datetime,count
2012-07-21 10:00:00,261.71494
2012-07-21 11:00:00,274.3317
2012-07-21 12:00:00,262.06955
2012-07-21 13:00:00,260.7479
2012-07-21 14:00:00,277.5108
2012-07-21 15:00:00,264.1823
2012-07-21 16:00:00,263.76962
2012-07-21 17:00:00,263.12604
2012-07-21 18:00:00,276.36356
2012-07-21 19:00:00,276.48203
2012-07-21 20:00:00,263.49185
2012-07-21 21:00:00,276.58765
2012-07-21 22:00:00,279.10645
2012-07-21 23:00:00,281.72205
2012-07-22 00:00:00,280.8872
2012-07-22 01:00:00,278.55695
2012-07-22 02:00:00,281.55872
2012-07-22 03:00:00,281.82324
2012-07-22 04:00:00,276.99878
2012-07-22 05:00:00,277.3511
2012-07-22 06:00:00,285.03455
2012-07-22 07:00:00,287.31506
2012-07-22 08:00:00,293.64108
2012-07-22 09:00:00,297.8297
2012-07-22 10:00:00,296.68628
2012-07-22 11:00:00,297.02023
2012-07-22 12:00:00,286.63492
2012-07-22 13:00:00,290.10974
2012-07-22 14:00:00,289.56445
2012-07-22 15:00:00,290.08887
2012-07-22 16:00:00,290.15836
2012-07-22 17:00:00,287.61267
2012-07-22 18:00:00,289.43658
2012-07-22 19:00:00,281.1168
2012-07-22 20:00:00,284.1595
2012-07-22 21:00:00,280.56683
2012-07-22 22:00:00,282.15576
2012-07-22 23:00:00,281.06808
2012-07-23 00:00:00,196.79724
2012-07-23 01:00:00,195.81508
2012-07-23 02:00:00,218.02798
2012-07-23 03:00:00,218.2239
2012-07-23 04:00:00,212.7746
2012-07-23 05:00:00,212.8086
2012-07-23 06:00:00,195.08832
2012-07-23 07:00:00,186.769
2012-07-23 08:00:00,194.70021
2012-07-23 09:00:00,246.83359
2012-07-23 10:00:00,265.01572
2012-07-23 11:00:00,265.2445
2012-07-23 12:00:00,265.15338
2012-07-23 13:00:00,265.14587
2012-07-23 14:00:00,265.24933
2012-07-23 15:00:00,259.90366
2012-07-23 16:00:00,259.82114
2012-07-23 17:00:00,259.8299
2012-07-23 18:00:00,260.02148
2012-07-23 19:00:00,264.46463
2012-07-23 20:00:00,263.1606
2012-07-23 21:00:00,262.94427
2012-07-23 22:00:00,263.8932
2012-07-23 23:00:00,252.0629
2012-07-24 00:00:00,193.96475
2012-07-24 01:00:00,190.58963
2012-07-24 02:00:00,191.26202
2012-07-24 03:00:00,191.2805
2012-07-24 04:00:00,184.94449
2012-07-24 05:00:00,184.01184
2012-07-24 06:00:00,186.0248
2012-07-24 07:00:00,197.78473
2012-07-24 08:00:00,252.23279
2012-07-24 09:00:00,258.60782
2012-07-24 10:00:00,266.29803
2012-07-24 11:00:00,268.98016
2012-07-24 12:00:00,264.81427
2012-07-24 13:00:00,267.84125
2012-07-24 14:00:00,265.39066
2012-07-24 15:00:00,268.47092
2012-07-24 16:00:00,273.09427
2012-07-24 17:00:00,275.9709
2012-07-24 18:00:00,272.66473
2012-07-24 19:00:00,263.29303
2012-07-24 20:00:00,260.84253
2012-07-24 21:00:00,262.09045
2012-07-24 22:00:00,263.6123
2012-07-24 23:00:00,276.4615
2012-07-25 00:00:00,276.7281
2012-07-25 01:00:00,262.8296
2012-07-25 02:00:00,258.8956
2012-07-25 03:00:00,243.93245
2012-07-25 04:00:00,237.73862
2012-07-25 05:00:00,226.87369
2012-07-25 06:00:00,229.61829
2012-07-25 07:00:00,280.69897
2012-07-25 08:00:00,285.5682
2012-07-25 09:00:00,282.3916
2012-07-25 10:00:00,269.00363
2012-07-25 11:00:00,266.09344
2012-07-25 12:00:00,266.09875
2012-07-25 13:00:00,270.4209
2012-07-25 14:00:00,268.26593
2012-07-25 15:00:00,268.17783
2012-07-25 16:00:00,269.32178
2012-07-25 17:00:00,265.369
2012-07-25 18:00:00,268.74945
2012-07-25 19:00:00,271.00156
2012-07-25 20:00:00,276.64142
2012-07-25 21:00:00,277.4936
2012-07-25 22:00:00,207.25497
2012-07-25 23:00:00,78.881546
2012-07-26 00:00:00,25.536268
2012-07-26 01:00:00,19.192308
2012-07-26 02:00:00,12.998203
2012-07-26 03:00:00,12.728818
2012-07-26 04:00:00,12.153966
2012-07-26 05:00:00,12.206605
2012-07-26 06:00:00,11.990676
2012-07-26 07:00:00,12.854494
2012-07-26 08:00:00,13.167947
2012-07-26 09:00:00,13.000009
2012-07-26 10:00:00,14.767572
2012-07-26 11:00:00,28.243065
2012-07-26 12:00:00,31.1109
2012-07-26 13:00:00,30.092314
2012-07-26 14:00:00,25.074749
2012-07-26 15:00:00,26.432507
2012-07-26 16:00:00,29.076136
2012-07-26 17:00:00,29.753498
2012-07-26 18:00:00,28.955212
2012-07-26 19:00:00,27.367159
2012-07-26 20:00:00,29.295116
2012-07-26 21:00:00,32.01129
2012-07-26 22:00:00,32.012043
2012-07-26 23:00:00,13.137992
2012-07-27 00:00:00,13.5833645
2012-07-27 01:00:00,13.643714
2012-07-27 02:00:00,11.935642
2012-07-27 03:00:00,13.475593
2012-07-27 04:00:00,12.295902
2012-07-27 05:00:00,12.459625
2012-07-27 06:00:00,12.29637
2012-07-27 07:00:00,14.052326
2012-07-27 08:00:00,15.541418
2012-07-27 09:00:00,33.28739
2012-07-27 10:00:00,30.575272
2012-07-27 11:00:00,33.195248
2012-07-27 12:00:00,31.19115
2012-07-27 13:00:00,33.26329
2012-07-27 14:00:00,31.813816
2012-07-27 15:00:00,33.412945
2012-07-27 16:00:00,33.180954
2012-07-27 17:00:00,33.347248
2012-07-27 18:00:00,33.419678
2012-07-27 19:00:00,32.73232
2012-07-27 20:00:00,24.711899
2012-07-27 21:00:00,24.712378
2012-07-27 22:00:00,29.899054
2012-07-27 23:00:00,15.387085
2012-07-28 00:00:00,29.366457
2012-07-28 01:00:00,15.76213
2012-07-28 02:00:00,16.038094
2012-07-28 03:00:00,16.038767
2012-07-28 04:00:00,14.332558
2012-07-28 05:00:00,13.764503
2012-07-28 06:00:00,15.504451
2012-07-28 07:00:00,15.646195
2012-07-28 08:00:00,26.196321
2012-07-28 09:00:00,29.526428
2012-07-28 10:00:00,31.245459
2012-07-28 11:00:00,32.995247
2012-07-28 12:00:00,32.897804
2012-07-28 13:00:00,32.499317
2012-07-28 14:00:00,32.741833
2012-07-28 15:00:00,33.96131
2012-07-28 16:00:00,33.95478
2012-07-28 17:00:00,33.14803
2012-07-28 18:00:00,33.33469
2012-07-28 19:00:00,14.552465
2012-07-28 20:00:00,13.922541
2012-07-28 21:00:00,14.331825
2012-07-28 22:00:00,14.3188095
2012-07-28 23:00:00,14.197994
2012-07-29 00:00:00,16.081343
2012-07-29 01:00:00,14.894131
2012-07-29 02:00:00,15.938892
2012-07-29 03:00:00,16.891945
2012-07-29 04:00:00,15.87175
2012-07-29 05:00:00,13.972843
2012-07-29 06:00:00,15.3232155
2012-07-29 07:00:00,17.096737
2012-07-29 08:00:00,22.420244
2012-07-29 09:00:00,30.373228
2012-07-29 10:00:00,26.339458
2012-07-29 11:00:00,33.306934
2012-07-29 12:00:00,33.055233
2012-07-29 13:00:00,33.60201
2012-07-29 14:00:00,34.711586
2012-07-29 15:00:00,35.41566
2012-07-29 16:00:00,35.41729
2012-07-29 17:00:00,36.090244
2012-07-29 18:00:00,35.651184
2012-07-29 19:00:00,35.031727
2012-07-29 20:00:00,26.346298
2012-07-29 21:00:00,18.516155
2012-07-29 22:00:00,18.650772
2012-07-29 23:00:00,18.813522
2012-07-30 00:00:00,15.899461
2012-07-30 01:00:00,15.369897
2012-07-30 02:00:00,14.74009
2012-07-30 03:00:00,13.809468
2012-07-30 04:00:00,13.800749
2012-07-30 05:00:00,13.055399
2012-07-30 06:00:00,13.046244
2012-07-30 07:00:00,13.796458
2012-07-30 08:00:00,17.041077
2012-07-30 09:00:00,19.164461
2012-07-30 10:00:00,20.55087
2012-07-30 11:00:00,24.202543
2012-07-30 12:00:00,23.897823
2012-07-30 13:00:00,29.531708
2012-07-30 14:00:00,28.761013
2012-07-30 15:00:00,29.831352
2012-07-30 16:00:00,29.861776
2012-07-30 17:00:00,32.42508
2012-07-30 18:00:00,32.461628
2012-07-30 19:00:00,29.150515
2012-07-30 20:00:00,17.258644
2012-07-30 21:00:00,17.212172
2012-07-30 22:00:00,16.792336
2012-07-30 23:00:00,17.161247
2012-07-31 00:00:00,14.701027
2012-07-31 01:00:00,14.621356
2012-07-31 02:00:00,14.653259
2012-07-31 03:00:00,14.596165
2012-07-31 04:00:00,14.642664
2012-07-31 05:00:00,14.591796
2012-07-31 06:00:00,14.435994
2012-07-31 07:00:00,14.850607
2012-07-31 08:00:00,16.235657
2012-07-31 09:00:00,19.163717
2012-07-31 10:00:00,20.476017
2012-07-31 11:00:00,24.640432
2012-07-31 12:00:00,34.61111
2012-07-31 13:00:00,40.947933
2012-07-31 14:00:00,41.36444
2012-07-31 15:00:00,32.314114
2012-07-31 16:00:00,40.683353
2012-07-31 17:00:00,41.097645
2012-07-31 18:00:00,41.046616
2012-07-31 19:00:00,36.27086
2012-07-31 20:00:00,26.79866
2012-07-31 21:00:00,21.948395
2012-07-31 22:00:00,23.439417
2012-07-31 23:00:00,21.820019
2012-08-20 00:00:00,47.026085
2012-08-20 01:00:00,57.446465
2012-08-20 02:00:00,71.797615
2012-08-20 03:00:00,81.05422
2012-08-20 04:00:00,138.96918
2012-08-20 05:00:00,145.44002
2012-08-20 06:00:00,152.67902
2012-08-20 07:00:00,156.1234
2012-08-20 08:00:00,157.71767
2012-08-20 09:00:00,166.4779
2012-08-20 10:00:00,163.77211
2012-08-20 11:00:00,157.83847
2012-08-20 12:00:00,169.08406
2012-08-20 13:00:00,169.88266
2012-08-20 14:00:00,172.20056
2012-08-20 15:00:00,169.95284
2012-08-20 16:00:00,170.6784
2012-08-20 17:00:00,169.5878
2012-08-20 18:00:00,162.86281
2012-08-20 19:00:00,170.04749
2012-08-20 20:00:00,154.77667
2012-08-20 21:00:00,134.57098
2012-08-20 22:00:00,171.76611
2012-08-20 23:00:00,172.6073
2012-08-21 00:00:00,176.03702
2012-08-21 01:00:00,174.0653
2012-08-21 02:00:00,155.78316
2012-08-21 03:00:00,134.93623
2012-08-21 04:00:00,134.97247
2012-08-21 05:00:00,132.44296
2012-08-21 06:00:00,131.43715
2012-08-21 07:00:00,142.3064
2012-08-21 08:00:00,143.95934
2012-08-21 09:00:00,159.66853
2012-08-21 10:00:00,182.09952
2012-08-21 11:00:00,186.01309
2012-08-21 12:00:00,185.83685
2012-08-21 13:00:00,183.06104
2012-08-21 14:00:00,183.85744
2012-08-21 15:00:00,181.396
2012-08-21 16:00:00,181.44855
2012-08-21 17:00:00,172.56584
2012-08-21 18:00:00,183.61739
2012-08-21 19:00:00,175.84444
2012-08-21 20:00:00,155.90506
2012-08-21 21:00:00,156.05971
2012-08-21 22:00:00,148.36636
2012-08-21 23:00:00,141.68112
2012-08-22 00:00:00,131.52249
2012-08-22 01:00:00,147.23209
2012-08-22 02:00:00,147.87013
2012-08-22 03:00:00,148.23848
2012-08-22 04:00:00,139.62611
2012-08-22 05:00:00,148.69614
2012-08-22 06:00:00,157.01788
2012-08-22 07:00:00,148.61203
2012-08-22 08:00:00,165.17944
2012-08-22 09:00:00,175.77786
2012-08-22 10:00:00,192.25888
2012-08-22 11:00:00,191.33685
2012-08-22 12:00:00,193.45163
2012-08-22 13:00:00,192.04524
2012-08-22 14:00:00,191.56587
2012-08-22 15:00:00,190.54085
2012-08-22 16:00:00,175.02986
2012-08-22 17:00:00,175.13031
2012-08-22 18:00:00,181.76627
2012-08-22 19:00:00,192.06465
2012-08-22 20:00:00,171.18959
2012-08-22 21:00:00,160.7951
2012-08-22 22:00:00,160.87671
2012-08-22 23:00:00,143.93338
2012-08-23 00:00:00,154.37367
2012-08-23 01:00:00,143.20258
2012-08-23 02:00:00,143.44214
2012-08-23 03:00:00,137.9821
2012-08-23 04:00:00,143.6914
2012-08-23 05:00:00,143.74408
2012-08-23 06:00:00,193.72708
2012-08-23 07:00:00,189.04813
2012-08-23 08:00:00,190.22841
2012-08-23 09:00:00,192.86255
2012-08-23 10:00:00,191.40231
2012-08-23 11:00:00,193.76205
2012-08-23 12:00:00,186.73636
2012-08-23 13:00:00,186.464
2012-08-23 14:00:00,192.08694
2012-08-23 15:00:00,193.23413
2012-08-23 16:00:00,192.10509
2012-08-23 17:00:00,188.22926
2012-08-23 18:00:00,191.03767
2012-08-23 19:00:00,195.37648
2012-08-23 20:00:00,193.59464
2012-08-23 21:00:00,189.22333
2012-08-23 22:00:00,196.17514
2012-08-23 23:00:00,195.59988
2012-08-24 00:00:00,193.8283
2012-08-24 01:00:00,192.94786
2012-08-24 02:00:00,176.08801
2012-08-24 03:00:00,173.98578
2012-08-24 04:00:00,193.24727
2012-08-24 05:00:00,161.80841
2012-08-24 06:00:00,192.03685
2012-08-24 07:00:00,190.61288
2012-08-24 08:00:00,193.67943
2012-08-24 09:00:00,194.00882
2012-08-24 10:00:00,194.93594
2012-08-24 11:00:00,195.50467
2012-08-24 12:00:00,193.89479
2012-08-24 13:00:00,188.36366
2012-08-24 14:00:00,194.31061
2012-08-24 15:00:00,194.62447
2012-08-24 16:00:00,194.68388
2012-08-24 17:00:00,192.19868
2012-08-24 18:00:00,194.95645
2012-08-24 19:00:00,193.73953
2012-08-24 20:00:00,188.6654
2012-08-24 21:00:00,193.09485
2012-08-24 22:00:00,198.83157
2012-08-24 23:00:00,194.70374
2012-08-25 00:00:00,193.1821
2012-08-25 01:00:00,189.6958
2012-08-25 02:00:00,188.60974
2012-08-25 03:00:00,187.08636
2012-08-25 04:00:00,189.04231
2012-08-25 05:00:00,183.12614
2012-08-25 06:00:00,184.82388
2012-08-25 07:00:00,184.24261
2012-08-25 08:00:00,184.65321
2012-08-25 09:00:00,186.96092
2012-08-25 10:00:00,184.52898
2012-08-25 11:00:00,187.56898
2012-08-25 12:00:00,184.1656
2012-08-25 13:00:00,187.95386
2012-08-25 14:00:00,186.2486
2012-08-25 15:00:00,185.23006
2012-08-25 16:00:00,185.324
2012-08-25 17:00:00,186.07008
2012-08-25 18:00:00,192.06175
2012-08-25 19:00:00,182.25337
2012-08-25 20:00:00,174.54759
2012-08-25 21:00:00,168.3227
2012-08-25 22:00:00,131.23553
2012-08-25 23:00:00,98.52602
2012-08-26 00:00:00,73.73141
2012-08-26 01:00:00,67.79529
2012-08-26 02:00:00,67.703354
2012-08-26 03:00:00,67.473305
2012-08-26 04:00:00,68.385254
2012-08-26 05:00:00,63.605583
2012-08-26 06:00:00,64.04463
2012-08-26 07:00:00,63.610394
2012-08-26 08:00:00,65.59406
2012-08-26 09:00:00,65.90655
2012-08-26 10:00:00,64.09595
2012-08-26 11:00:00,64.21837
2012-08-26 12:00:00,65.315414
2012-08-26 13:00:00,67.952614
2012-08-26 14:00:00,66.21358
2012-08-26 15:00:00,68.30342
2012-08-26 16:00:00,68.29933
2012-08-26 17:00:00,63.468758
2012-08-26 18:00:00,69.919846
2012-08-26 19:00:00,68.94986
2012-08-26 20:00:00,64.875244
2012-08-26 21:00:00,66.11076
2012-08-26 22:00:00,64.339264
2012-08-26 23:00:00,64.763115
2012-08-27 00:00:00,48.22625
2012-08-27 01:00:00,44.42187
2012-08-27 02:00:00,45.93542
2012-08-27 03:00:00,44.42171
2012-08-27 04:00:00,48.242332
2012-08-27 05:00:00,45.090065
2012-08-27 06:00:00,45.137722
2012-08-27 07:00:00,49.374165
2012-08-27 08:00:00,50.016243
2012-08-27 09:00:00,49.92365
2012-08-27 10:00:00,48.358727
2012-08-27 11:00:00,49.119564
2012-08-27 12:00:00,51.65106
2012-08-27 13:00:00,51.24598
2012-08-27 14:00:00,52.836235
2012-08-27 15:00:00,49.50301
2012-08-27 16:00:00,51.340862
2012-08-27 17:00:00,53.3434
2012-08-27 18:00:00,51.182056
2012-08-27 19:00:00,48.80687
2012-08-27 20:00:00,49.204845
2012-08-27 21:00:00,47.56187
2012-08-27 22:00:00,47.547523
2012-08-27 23:00:00,47.716995
2012-08-28 00:00:00,46.91567
2012-08-28 01:00:00,47.800606
2012-08-28 02:00:00,47.42088
2012-08-28 03:00:00,48.00418
2012-08-28 04:00:00,49.792152
2012-08-28 05:00:00,51.581184
2012-08-28 06:00:00,50.52854
2012-08-28 07:00:00,51.351254
2012-08-28 08:00:00,49.925438
2012-08-28 09:00:00,50.12733
2012-08-28 10:00:00,47.650955
2012-08-28 11:00:00,49.25905
2012-08-28 12:00:00,50.22069
2012-08-28 13:00:00,52.10281
2012-08-28 14:00:00,54.243984
2012-08-28 15:00:00,54.774307
2012-08-28 16:00:00,55.454964
2012-08-28 17:00:00,54.364674
2012-08-28 18:00:00,55.488304
2012-08-28 19:00:00,52.980637
2012-08-28 20:00:00,52.085888
2012-08-28 21:00:00,52.11318
2012-08-28 22:00:00,52.629803
2012-08-28 23:00:00,51.642624
2012-08-29 00:00:00,51.871727
2012-08-29 01:00:00,49.997723
2012-08-29 02:00:00,50.244415
2012-08-29 03:00:00,50.209023
2012-08-29 04:00:00,48.98273
2012-08-29 05:00:00,49.890602
2012-08-29 06:00:00,49.933296
2012-08-29 07:00:00,49.89431
2012-08-29 08:00:00,50.067997
2012-08-29 09:00:00,51.346565
2012-08-29 10:00:00,51.051407
2012-08-29 11:00:00,53.478584
2012-08-29 12:00:00,56.28517
2012-08-29 13:00:00,56.83646
2012-08-29 14:00:00,56.434006
2012-08-29 15:00:00,54.22467
2012-08-29 16:00:00,56.90052
2012-08-29 17:00:00,55.499928
2012-08-29 18:00:00,55.123764
2012-08-29 19:00:00,51.146713
2012-08-29 20:00:00,52.034084
2012-08-29 21:00:00,51.219017
2012-08-29 22:00:00,53.23401
2012-08-29 23:00:00,52.37789
2012-08-30 00:00:00,53.06295
2012-08-30 01:00:00,53.147797
2012-08-30 02:00:00,53.445175
2012-08-30 03:00:00,53.458607
2012-08-30 04:00:00,53.681854
2012-08-30 05:00:00,54.493526
2012-08-30 06:00:00,53.165367
2012-08-30 07:00:00,55.352066
2012-08-30 08:00:00,55.059418
2012-08-30 09:00:00,54.089046
2012-08-30 10:00:00,55.751846
2012-08-30 11:00:00,58.032017
2012-08-30 12:00:00,54.089077
2012-08-30 13:00:00,54.919136
2012-08-30 14:00:00,54.58931
2012-08-30 15:00:00,55.530956
2012-08-30 16:00:00,56.718285
2012-08-30 17:00:00,56.754627
2012-08-30 18:00:00,59.646362
2012-08-30 19:00:00,55.41165
2012-08-30 20:00:00,53.48881
2012-08-30 21:00:00,53.141563
2012-08-30 22:00:00,56.172886
2012-08-30 23:00:00,54.061096
2012-08-31 00:00:00,55.706062
2012-08-31 01:00:00,55.7284
2012-08-31 02:00:00,58.65667
2012-08-31 03:00:00,58.612785
2012-08-31 04:00:00,60.23484
2012-08-31 05:00:00,60.236137
2012-08-31 06:00:00,63.59678
2012-08-31 07:00:00,64.11459
2012-08-31 08:00:00,64.14267
2012-08-31 09:00:00,62.72238
2012-08-31 10:00:00,60.89836
2012-08-31 11:00:00,67.565994
2012-08-31 12:00:00,68.80296
2012-08-31 13:00:00,68.534515
2012-08-31 14:00:00,71.99863
2012-08-31 15:00:00,70.25677
2012-08-31 16:00:00,73.195045
2012-08-31 17:00:00,77.147354
2012-08-31 18:00:00,74.633026
2012-08-31 19:00:00,83.538956
2012-08-31 20:00:00,90.3744
2012-08-31 21:00:00,90.474014
2012-08-31 22:00:00,112.00058
2012-08-31 23:00:00,146.8843
2012-09-20 00:00:00,169.644
2012-09-20 01:00:00,168.16718
2012-09-20 02:00:00,175.09496
2012-09-20 03:00:00,173.57568
2012-09-20 04:00:00,180.17896
2012-09-20 05:00:00,186.1704
2012-09-20 06:00:00,191.82599
2012-09-20 07:00:00,204.42479
2012-09-20 08:00:00,217.66617
2012-09-20 09:00:00,251.3562
2012-09-20 10:00:00,265.58966
2012-09-20 11:00:00,281.56448
2012-09-20 12:00:00,296.78192
2012-09-20 13:00:00,299.4261
2012-09-20 14:00:00,301.7743
2012-09-20 15:00:00,302.70078
2012-09-20 16:00:00,303.29794
2012-09-20 17:00:00,303.5714
2012-09-20 18:00:00,301.17828
2012-09-20 19:00:00,276.17694
2012-09-20 20:00:00,262.6896
2012-09-20 21:00:00,265.16412
2012-09-20 22:00:00,244.04916
2012-09-20 23:00:00,246.56671
2012-09-21 00:00:00,252.38486
2012-09-21 01:00:00,258.32288
2012-09-21 02:00:00,259.82812
2012-09-21 03:00:00,248.24252
2012-09-21 04:00:00,254.07971
2012-09-21 05:00:00,258.03052
2012-09-21 06:00:00,251.18704
2012-09-21 07:00:00,261.67242
2012-09-21 08:00:00,255.35358
2012-09-21 09:00:00,263.17737
2012-09-21 10:00:00,312.34235
2012-09-21 11:00:00,323.62564
2012-09-21 12:00:00,323.182
2012-09-21 13:00:00,326.16385
2012-09-21 14:00:00,329.0446
2012-09-21 15:00:00,328.0832
2012-09-21 16:00:00,328.54202
2012-09-21 17:00:00,328.22955
2012-09-21 18:00:00,328.26917
2012-09-21 19:00:00,312.88196
2012-09-21 20:00:00,290.51132
2012-09-21 21:00:00,276.3426
2012-09-21 22:00:00,279.36917
2012-09-21 23:00:00,277.70798
2012-09-22 00:00:00,331.15695
2012-09-22 01:00:00,333.69238
2012-09-22 02:00:00,340.41827
2012-09-22 03:00:00,335.3224
2012-09-22 04:00:00,335.50168
2012-09-22 05:00:00,334.55716
2012-09-22 06:00:00,336.92273
2012-09-22 07:00:00,333.623
2012-09-22 08:00:00,333.9242
2012-09-22 09:00:00,341.24817
2012-09-22 10:00:00,350.04144
2012-09-22 11:00:00,358.58746
2012-09-22 12:00:00,352.95383
2012-09-22 13:00:00,354.27722
2012-09-22 14:00:00,354.21228
2012-09-22 15:00:00,356.67313
2012-09-22 16:00:00,353.93283
2012-09-22 17:00:00,354.19324
2012-09-22 18:00:00,353.97534
2012-09-22 19:00:00,357.57416
2012-09-22 20:00:00,354.1635
2012-09-22 21:00:00,353.4311
2012-09-22 22:00:00,351.54202
2012-09-22 23:00:00,353.15652
2012-09-23 00:00:00,346.30365
2012-09-23 01:00:00,347.1934
2012-09-23 02:00:00,349.72162
2012-09-23 03:00:00,336.9582
2012-09-23 04:00:00,337.08984
2012-09-23 05:00:00,338.2893
2012-09-23 06:00:00,340.18018
2012-09-23 07:00:00,340.88318
2012-09-23 08:00:00,336.59927
2012-09-23 09:00:00,338.5724
2012-09-23 10:00:00,352.41132
2012-09-23 11:00:00,353.77173
2012-09-23 12:00:00,348.32977
2012-09-23 13:00:00,343.29446
2012-09-23 14:00:00,344.4987
2012-09-23 15:00:00,343.65134
2012-09-23 16:00:00,348.15747
2012-09-23 17:00:00,352.26755
2012-09-23 18:00:00,348.07214
2012-09-23 19:00:00,349.89957
2012-09-23 20:00:00,349.92233
2012-09-23 21:00:00,349.66263
2012-09-23 22:00:00,346.66956
2012-09-23 23:00:00,330.26178
2012-09-24 00:00:00,267.01227
2012-09-24 01:00:00,255.28018
2012-09-24 02:00:00,265.64685
2012-09-24 03:00:00,268.1607
2012-09-24 04:00:00,252.33807
2012-09-24 05:00:00,269.99976
2012-09-24 06:00:00,272.03604
2012-09-24 07:00:00,255.45258
2012-09-24 08:00:00,275.63757
2012-09-24 09:00:00,282.86304
2012-09-24 10:00:00,286.38333
2012-09-24 11:00:00,293.34995
2012-09-24 12:00:00,294.02576
2012-09-24 13:00:00,292.69403
2012-09-24 14:00:00,284.82025
2012-09-24 15:00:00,282.25836
2012-09-24 16:00:00,294.2378
2012-09-24 17:00:00,285.3388
2012-09-24 18:00:00,290.4963
2012-09-24 19:00:00,293.69452
2012-09-24 20:00:00,283.13574
2012-09-24 21:00:00,278.06973
2012-09-24 22:00:00,278.9083
2012-09-24 23:00:00,268.0326
2012-09-25 00:00:00,257.0489
2012-09-25 01:00:00,256.91187
2012-09-25 02:00:00,258.8395
2012-09-25 03:00:00,259.58084
2012-09-25 04:00:00,258.55493
2012-09-25 05:00:00,260.80344
2012-09-25 06:00:00,259.68225
2012-09-25 07:00:00,260.3528
2012-09-25 08:00:00,264.28363
2012-09-25 09:00:00,291.26166
2012-09-25 10:00:00,252.41559
2012-09-25 11:00:00,154.35617
2012-09-25 12:00:00,63.43481
2012-09-25 13:00:00,22.973053
2012-09-25 14:00:00,24.933563
2012-09-25 15:00:00,25.368773
2012-09-25 16:00:00,25.012188
2012-09-25 17:00:00,24.967382
2012-09-25 18:00:00,24.826818
2012-09-25 19:00:00,20.401854
2012-09-25 20:00:00,21.547707
2012-09-25 21:00:00,21.547915
2012-09-25 22:00:00,21.35317
2012-09-25 23:00:00,21.739756
2012-09-26 00:00:00,16.378109
2012-09-26 01:00:00,15.895372
2012-09-26 02:00:00,16.82416
2012-09-26 03:00:00,16.824354
2012-09-26 04:00:00,10.993042
2012-09-26 05:00:00,11.152676
2012-09-26 06:00:00,10.439641
2012-09-26 07:00:00,10.701508
2012-09-26 08:00:00,11.174967
2012-09-26 09:00:00,18.81321
2012-09-26 10:00:00,12.231207
2012-09-26 11:00:00,22.397398
2012-09-26 12:00:00,23.705935
2012-09-26 13:00:00,24.35604
2012-09-26 14:00:00,27.332684
2012-09-26 15:00:00,27.207167
2012-09-26 16:00:00,27.484177
2012-09-26 17:00:00,27.207682
2012-09-26 18:00:00,25.133356
2012-09-26 19:00:00,24.397902
2012-09-26 20:00:00,20.25614
2012-09-26 21:00:00,21.137714
2012-09-26 22:00:00,13.87537
2012-09-26 23:00:00,12.108503
2012-09-27 00:00:00,12.218243
2012-09-27 01:00:00,12.221505
2012-09-27 02:00:00,12.257542
2012-09-27 03:00:00,12.538019
2012-09-27 04:00:00,10.914872
2012-09-27 05:00:00,12.054446
2012-09-27 06:00:00,10.928144
2012-09-27 07:00:00,12.530223
2012-09-27 08:00:00,14.378229
2012-09-27 09:00:00,19.320406
2012-09-27 10:00:00,27.578316
2012-09-27 11:00:00,24.85015
2012-09-27 12:00:00,23.445414
2012-09-27 13:00:00,22.302744
2012-09-27 14:00:00,24.782532
2012-09-27 15:00:00,22.631924
2012-09-27 16:00:00,27.48877
2012-09-27 17:00:00,21.026953
2012-09-27 18:00:00,20.801664
2012-09-27 19:00:00,21.738262
2012-09-27 20:00:00,20.750238
2012-09-27 21:00:00,12.57105
2012-09-27 22:00:00,12.610628
2012-09-27 23:00:00,12.656636
2012-09-28 00:00:00,12.801398
2012-09-28 01:00:00,12.965443
2012-09-28 02:00:00,12.554175
2012-09-28 03:00:00,12.356801
2012-09-28 04:00:00,12.408419
2012-09-28 05:00:00,12.0136795
2012-09-28 06:00:00,11.672605
2012-09-28 07:00:00,11.9547
2012-09-28 08:00:00,12.5212
2012-09-28 09:00:00,12.924975
2012-09-28 10:00:00,13.742786
2012-09-28 11:00:00,16.723251
2012-09-28 12:00:00,27.990473
2012-09-28 13:00:00,28.304752
2012-09-28 14:00:00,27.977894
2012-09-28 15:00:00,28.371899
2012-09-28 16:00:00,28.056469
2012-09-28 17:00:00,28.41372
2012-09-28 18:00:00,27.986664
2012-09-28 19:00:00,25.528908
2012-09-28 20:00:00,22.381687
2012-09-28 21:00:00,22.672544
2012-09-28 22:00:00,22.24499
2012-09-28 23:00:00,17.600935
2012-09-29 00:00:00,18.948746
2012-09-29 01:00:00,18.951582
2012-09-29 02:00:00,21.535929
2012-09-29 03:00:00,15.15263
2012-09-29 04:00:00,18.391758
2012-09-29 05:00:00,13.747839
2012-09-29 06:00:00,14.0603485
2012-09-29 07:00:00,11.096411
2012-09-29 08:00:00,11.789308
2012-09-29 09:00:00,13.769318
2012-09-29 10:00:00,24.110302
2012-09-29 11:00:00,23.89364
2012-09-29 12:00:00,26.556099
2012-09-29 13:00:00,26.63608
2012-09-29 14:00:00,26.650656
2012-09-29 15:00:00,25.940228
2012-09-29 16:00:00,26.882502
2012-09-29 17:00:00,26.59402
2012-09-29 18:00:00,27.027815
