datetime,count
2012-07-20 01:00:00,45.487366
2012-07-20 02:00:00,29.238499
2012-07-20 03:00:00,11.822485
2012-07-20 04:00:00,14.230299
2012-07-20 05:00:00,48.80599
2012-07-20 06:00:00,149.58928
2012-07-20 07:00:00,370.6094
2012-07-20 08:00:00,607.9499
2012-07-20 09:00:00,325.9103
2012-07-20 10:00:00,225.8172
2012-07-20 11:00:00,235.85492
2012-07-20 12:00:00,167.67914
2012-07-20 13:00:00,175.18466
2012-07-20 14:00:00,182.70096
2012-07-20 15:00:00,262.32468
2012-07-20 16:00:00,313.6643
2012-07-20 17:00:00,369.1381
2012-07-20 18:00:00,404.4736
2012-07-20 19:00:00,305.73593
2012-07-20 20:00:00,180.98846
2012-07-20 21:00:00,183.6777
2012-07-20 22:00:00,209.62346
2012-07-20 23:00:00,179.66866
2012-07-21 00:00:00,128.65797
2012-07-21 01:00:00,126.3637
2012-07-21 02:00:00,87.26684
2012-07-21 03:00:00,51.923428
2012-07-21 04:00:00,35.21559
2012-07-21 05:00:00,36.033146
2012-07-21 06:00:00,54.850174
2012-07-21 07:00:00,93.91101
2012-07-21 08:00:00,187.61078
2012-07-21 09:00:00,280.1283
2012-07-21 10:00:00,251.80112
2012-07-21 11:00:00,392.46112
2012-07-21 12:00:00,272.93457
2012-07-21 13:00:00,266.12555
2012-07-21 14:00:00,389.90253
2012-07-21 15:00:00,279.2202
2012-07-21 16:00:00,268.27243
2012-07-21 17:00:00,273.79205
2012-07-21 18:00:00,327.34448
2012-07-21 19:00:00,302.8683
2012-07-21 20:00:00,205.88205
2012-07-21 21:00:00,226.4212
2012-07-21 22:00:00,189.97433
2012-07-21 23:00:00,178.95465
2012-07-22 00:00:00,132.9178
2012-07-22 01:00:00,124.8218
2012-07-22 02:00:00,110.153206
2012-07-22 03:00:00,58.474
2012-07-22 04:00:00,33.725777
2012-07-22 05:00:00,33.32022
2012-07-22 06:00:00,40.901085
2012-07-22 07:00:00,72.604324
2012-07-22 08:00:00,150.80353
2012-07-22 09:00:00,271.4703
2012-07-22 10:00:00,360.78958
2012-07-22 11:00:00,353.68634
2012-07-22 12:00:00,388.55405
2012-07-22 13:00:00,397.11584
2012-07-22 14:00:00,406.2823
2012-07-22 15:00:00,397.50323
2012-07-22 16:00:00,411.97437
2012-07-22 17:00:00,434.33704
2012-07-22 18:00:00,389.19788
2012-07-22 19:00:00,326.43494
2012-07-22 20:00:00,288.68246
2012-07-22 21:00:00,236.57535
2012-07-22 22:00:00,183.56319
2012-07-22 23:00:00,129.0858
2012-07-23 00:00:00,53.725853
2012-07-23 01:00:00,30.53667
2012-07-23 02:00:00,14.262783
2012-07-23 03:00:00,10.913113
2012-07-23 04:00:00,14.095737
2012-07-23 05:00:00,49.129406
2012-07-23 06:00:00,149.32043
2012-07-23 07:00:00,408.60477
2012-07-23 08:00:00,632.2175
2012-07-23 09:00:00,320.58084
2012-07-23 10:00:00,200.25735
2012-07-23 11:00:00,234.27063
2012-07-23 12:00:00,266.40897
2012-07-23 13:00:00,266.96896
2012-07-23 14:00:00,252.79167
2012-07-23 15:00:00,262.2223
2012-07-23 16:00:00,329.7674
2012-07-23 17:00:00,743.2074
2012-07-23 18:00:00,752.9427
2012-07-23 19:00:00,535.24316
2012-07-23 20:00:00,384.5397
2012-07-23 21:00:00,298.36877
2012-07-23 22:00:00,246.59883
2012-07-23 23:00:00,156.24982
2012-07-24 00:00:00,60.090023
2012-07-24 01:00:00,32.453743
2012-07-24 02:00:00,15.584447
2012-07-24 03:00:00,8.31272
2012-07-24 04:00:00,11.039522
2012-07-24 05:00:00,50.658863
2012-07-24 06:00:00,171.78625
2012-07-24 07:00:00,458.2755
2012-07-24 08:00:00,665.02
2012-07-24 09:00:00,287.70755
2012-07-24 10:00:00,188.19766
2012-07-24 11:00:00,214.76208
2012-07-24 12:00:00,253.42372
2012-07-24 13:00:00,243.25179
2012-07-24 14:00:00,239.12833
2012-07-24 15:00:00,264.8567
2012-07-24 16:00:00,319.39612
2012-07-24 17:00:00,685.316
2012-07-24 18:00:00,659.4951
2012-07-24 19:00:00,521.76917
2012-07-24 20:00:00,395.81653
2012-07-24 21:00:00,309.73508
2012-07-24 22:00:00,249.33838
2012-07-24 23:00:00,159.32222
2012-07-25 00:00:00,56.756725
2012-07-25 01:00:00,34.336998
2012-07-25 02:00:00,14.819135
2012-07-25 03:00:00,9.126688
2012-07-25 04:00:00,11.659864
2012-07-25 05:00:00,52.504723
2012-07-25 06:00:00,166.24236
2012-07-25 07:00:00,450.24307
2012-07-25 08:00:00,661.06036
2012-07-25 09:00:00,319.59543
2012-07-25 10:00:00,210.43002
2012-07-25 11:00:00,234.36118
2012-07-25 12:00:00,286.43472
2012-07-25 13:00:00,269.78815
2012-07-25 14:00:00,250.55164
2012-07-25 15:00:00,273.4072
2012-07-25 16:00:00,367.21283
2012-07-25 17:00:00,771.073
2012-07-25 18:00:00,754.58453
2012-07-25 19:00:00,583.9501
2012-07-25 20:00:00,423.58698
2012-07-25 21:00:00,322.851
2012-07-25 22:00:00,253.54007
2012-07-25 23:00:00,134.66418
2012-07-26 00:00:00,51.312027
2012-07-26 01:00:00,20.858715
2012-07-26 02:00:00,10.52776
2012-07-26 03:00:00,6.1216908
2012-07-26 04:00:00,7.289572
2012-07-26 05:00:00,31.228092
2012-07-26 06:00:00,116.7138
2012-07-26 07:00:00,328.72903
2012-07-26 08:00:00,465.82812
2012-07-26 09:00:00,239.181
2012-07-26 10:00:00,137.0328
2012-07-26 11:00:00,141.83066
2012-07-26 12:00:00,159.34784
2012-07-26 13:00:00,153.45825
2012-07-26 14:00:00,137.3011
2012-07-26 15:00:00,141.56975
2012-07-26 16:00:00,205.26627
2012-07-26 17:00:00,409.59534
2012-07-26 18:00:00,422.53314
2012-07-26 19:00:00,342.1514
2012-07-26 20:00:00,297.83472
2012-07-26 21:00:00,212.3346
2012-07-26 22:00:00,178.81448
2012-07-26 23:00:00,120.123215
2012-07-27 00:00:00,53.203354
2012-07-27 01:00:00,33.350937
2012-07-27 02:00:00,14.790576
2012-07-27 03:00:00,7.669034
2012-07-27 04:00:00,9.240614
2012-07-27 05:00:00,30.944653
2012-07-27 06:00:00,105.839775
2012-07-27 07:00:00,291.38925
2012-07-27 08:00:00,440.16797
2012-07-27 09:00:00,218.0454
2012-07-27 10:00:00,160.04456
2012-07-27 11:00:00,173.43024
2012-07-27 12:00:00,195.29163
2012-07-27 13:00:00,199.69537
2012-07-27 14:00:00,197.16516
2012-07-27 15:00:00,203.27383
2012-07-27 16:00:00,271.80536
2012-07-27 17:00:00,451.8623
2012-07-27 18:00:00,427.50116
2012-07-27 19:00:00,316.6571
2012-07-27 20:00:00,246.63959
2012-07-27 21:00:00,205.4234
2012-07-27 22:00:00,174.3432
2012-07-27 23:00:00,128.77376
2012-07-28 00:00:00,116.18883
2012-07-28 01:00:00,67.80029
2012-07-28 02:00:00,51.31881
2012-07-28 03:00:00,28.900085
2012-07-28 04:00:00,13.437847
2012-07-28 05:00:00,12.806252
2012-07-28 06:00:00,28.049637
2012-07-28 07:00:00,49.459137
2012-07-28 08:00:00,118.89481
2012-07-28 09:00:00,174.69452
2012-07-28 10:00:00,272.95126
2012-07-28 11:00:00,340.98737
2012-07-28 12:00:00,349.61627
2012-07-28 13:00:00,340.54437
2012-07-28 14:00:00,341.2679
2012-07-28 15:00:00,336.41357
2012-07-28 16:00:00,335.81085
2012-07-28 17:00:00,331.2463
2012-07-28 18:00:00,327.92694
2012-07-28 19:00:00,200.14757
2012-07-28 20:00:00,169.41074
2012-07-28 21:00:00,167.69225
2012-07-28 22:00:00,144.87723
2012-07-28 23:00:00,120.64125
2012-07-29 00:00:00,100.715485
2012-07-29 01:00:00,70.409454
2012-07-29 02:00:00,55.06054
2012-07-29 03:00:00,32.9008
2012-07-29 04:00:00,13.969646
2012-07-29 05:00:00,12.775322
2012-07-29 06:00:00,17.274216
2012-07-29 07:00:00,38.778557
2012-07-29 08:00:00,84.31384
2012-07-29 09:00:00,159.31084
2012-07-29 10:00:00,266.88776
2012-07-29 11:00:00,319.57892
2012-07-29 12:00:00,331.76877
2012-07-29 13:00:00,329.58136
2012-07-29 14:00:00,331.08087
2012-07-29 15:00:00,330.18408
2012-07-29 16:00:00,328.13293
2012-07-29 17:00:00,325.72855
2012-07-29 18:00:00,325.27637
2012-07-29 19:00:00,232.08992
2012-07-29 20:00:00,199.29858
2012-07-29 21:00:00,152.79265
2012-07-29 22:00:00,106.06951
2012-07-29 23:00:00,75.9434
2012-07-30 00:00:00,36.757988
2012-07-30 01:00:00,14.713322
2012-07-30 02:00:00,10.646824
2012-07-30 03:00:00,5.541812
2012-07-30 04:00:00,8.94782
2012-07-30 05:00:00,31.537453
2012-07-30 06:00:00,106.38085
2012-07-30 07:00:00,318.16132
2012-07-30 08:00:00,447.65988
2012-07-30 09:00:00,232.13443
2012-07-30 10:00:00,137.71371
2012-07-30 11:00:00,157.93745
2012-07-30 12:00:00,180.99847
2012-07-30 13:00:00,167.01495
2012-07-30 14:00:00,165.10165
2012-07-30 15:00:00,164.90074
2012-07-30 16:00:00,221.42764
2012-07-30 17:00:00,541.50476
2012-07-30 18:00:00,538.3093
2012-07-30 19:00:00,363.77426
2012-07-30 20:00:00,277.8215
2012-07-30 21:00:00,200.07327
2012-07-30 22:00:00,136.09062
2012-07-30 23:00:00,80.849785
2012-07-31 00:00:00,36.082985
2012-07-31 01:00:00,16.391235
2012-07-31 02:00:00,9.495681
2012-07-31 03:00:00,6.153634
2012-07-31 04:00:00,7.7999578
2012-07-31 05:00:00,31.725033
2012-07-31 06:00:00,118.04156
2012-07-31 07:00:00,298.90637
2012-07-31 08:00:00,429.34982
2012-07-31 09:00:00,219.17111
2012-07-31 10:00:00,138.0484
2012-07-31 11:00:00,156.46683
2012-07-31 12:00:00,183.78317
2012-07-31 13:00:00,159.98134
2012-07-31 14:00:00,158.4697
2012-07-31 15:00:00,160.95053
2012-07-31 16:00:00,213.8885
2012-07-31 17:00:00,512.9331
2012-07-31 18:00:00,561.6898
2012-07-31 19:00:00,332.72406
2012-07-31 20:00:00,227.8731
2012-07-31 21:00:00,190.07913
2012-07-31 22:00:00,150.57059
2012-07-31 23:00:00,82.81554
2012-08-20 00:00:00,39.913643
2012-08-20 01:00:00,28.094208
2012-08-20 02:00:00,12.943525
2012-08-20 03:00:00,7.210373
2012-08-20 04:00:00,11.544519
2012-08-20 05:00:00,43.885056
2012-08-20 06:00:00,145.10907
2012-08-20 07:00:00,396.60464
2012-08-20 08:00:00,594.14905
2012-08-20 09:00:00,293.92505
2012-08-20 10:00:00,202.62473
2012-08-20 11:00:00,219.08655
2012-08-20 12:00:00,255.92258
2012-08-20 13:00:00,254.93277
2012-08-20 14:00:00,240.71237
2012-08-20 15:00:00,247.31007
2012-08-20 16:00:00,358.36386
2012-08-20 17:00:00,754.7445
2012-08-20 18:00:00,458.15314
2012-08-20 19:00:00,343.5465
2012-08-20 20:00:00,232.59479
2012-08-20 21:00:00,221.40393
2012-08-20 22:00:00,155.90741
2012-08-20 23:00:00,106.61083
2012-08-21 00:00:00,47.65841
2012-08-21 01:00:00,30.160385
2012-08-21 02:00:00,11.099136
2012-08-21 03:00:00,7.594137
2012-08-21 04:00:00,9.127494
2012-08-21 05:00:00,46.934074
2012-08-21 06:00:00,170.51642
2012-08-21 07:00:00,420.01593
2012-08-21 08:00:00,627.1675
2012-08-21 09:00:00,276.8355
2012-08-21 10:00:00,202.86992
2012-08-21 11:00:00,222.18994
2012-08-21 12:00:00,266.34467
2012-08-21 13:00:00,261.60605
2012-08-21 14:00:00,247.07611
2012-08-21 15:00:00,259.90222
2012-08-21 16:00:00,370.88815
2012-08-21 17:00:00,772.7799
2012-08-21 18:00:00,767.7749
2012-08-21 19:00:00,321.78622
2012-08-21 20:00:00,344.39453
2012-08-21 21:00:00,251.07338
2012-08-21 22:00:00,196.86813
2012-08-21 23:00:00,129.20032
2012-08-22 00:00:00,55.511322
2012-08-22 01:00:00,32.3098
2012-08-22 02:00:00,14.827614
2012-08-22 03:00:00,9.033659
2012-08-22 04:00:00,8.135475
2012-08-22 05:00:00,47.50354
2012-08-22 06:00:00,168.54913
2012-08-22 07:00:00,413.88693
2012-08-22 08:00:00,630.81775
2012-08-22 09:00:00,277.4025
2012-08-22 10:00:00,201.2074
2012-08-22 11:00:00,218.86975
2012-08-22 12:00:00,264.8114
2012-08-22 13:00:00,259.89993
2012-08-22 14:00:00,237.2034
2012-08-22 15:00:00,254.34384
2012-08-22 16:00:00,345.30124
2012-08-22 17:00:00,733.01733
2012-08-22 18:00:00,690.14935
2012-08-22 19:00:00,372.5948
2012-08-22 20:00:00,346.17267
2012-08-22 21:00:00,264.4639
2012-08-22 22:00:00,225.31735
2012-08-22 23:00:00,153.07193
2012-08-23 00:00:00,70.62908
2012-08-23 01:00:00,32.364807
2012-08-23 02:00:00,17.830708
2012-08-23 03:00:00,7.970634
2012-08-23 04:00:00,8.490189
2012-08-23 05:00:00,46.51818
2012-08-23 06:00:00,153.33386
2012-08-23 07:00:00,384.08466
2012-08-23 08:00:00,590.97046
2012-08-23 09:00:00,305.7976
2012-08-23 10:00:00,200.86407
2012-08-23 11:00:00,224.0038
2012-08-23 12:00:00,267.89886
2012-08-23 13:00:00,253.54866
2012-08-23 14:00:00,228.98656
2012-08-23 15:00:00,250.57323
2012-08-23 16:00:00,341.61316
2012-08-23 17:00:00,740.5741
2012-08-23 18:00:00,721.93176
2012-08-23 19:00:00,476.65842
2012-08-23 20:00:00,347.67026
2012-08-23 21:00:00,274.50604
2012-08-23 22:00:00,232.0866
2012-08-23 23:00:00,176.56662
2012-08-24 00:00:00,84.8326
2012-08-24 01:00:00,49.5692
2012-08-24 02:00:00,32.063755
2012-08-24 03:00:00,12.068439
2012-08-24 04:00:00,12.490043
2012-08-24 05:00:00,46.43299
2012-08-24 06:00:00,147.28119
2012-08-24 07:00:00,383.97797
2012-08-24 08:00:00,559.50995
2012-08-24 09:00:00,331.8481
2012-08-24 10:00:00,242.44252
2012-08-24 11:00:00,258.5398
2012-08-24 12:00:00,296.02826
2012-08-24 13:00:00,297.45996
2012-08-24 14:00:00,271.16718
2012-08-24 15:00:00,295.36224
2012-08-24 16:00:00,361.31506
2012-08-24 17:00:00,635.7697
2012-08-24 18:00:00,496.6468
2012-08-24 19:00:00,379.6079
2012-08-24 20:00:00,303.56158
2012-08-24 21:00:00,250.481
2012-08-24 22:00:00,221.75116
2012-08-24 23:00:00,194.10672
2012-08-25 00:00:00,153.69931
2012-08-25 01:00:00,121.320114
2012-08-25 02:00:00,105.08442
2012-08-25 03:00:00,48.481018
2012-08-25 04:00:00,32.221497
2012-08-25 05:00:00,28.900505
2012-08-25 06:00:00,45.689808
2012-08-25 07:00:00,80.15431
2012-08-25 08:00:00,176.17468
2012-08-25 09:00:00,248.40048
2012-08-25 10:00:00,355.13446
2012-08-25 11:00:00,380.12042
2012-08-25 12:00:00,388.79248
2012-08-25 13:00:00,453.8212
2012-08-25 14:00:00,328.02682
2012-08-25 15:00:00,355.61874
2012-08-25 16:00:00,361.8203
2012-08-25 17:00:00,363.63443
2012-08-25 18:00:00,366.7871
2012-08-25 19:00:00,270.07907
2012-08-25 20:00:00,174.23929
2012-08-25 21:00:00,206.92143
2012-08-25 22:00:00,156.2007
2012-08-25 23:00:00,127.87101
2012-08-26 00:00:00,112.43304
2012-08-26 01:00:00,88.943275
2012-08-26 02:00:00,78.62698
2012-08-26 03:00:00,43.25315
2012-08-26 04:00:00,21.24675
2012-08-26 05:00:00,18.854353
2012-08-26 06:00:00,24.276266
2012-08-26 07:00:00,49.8134
2012-08-26 08:00:00,96.412315
2012-08-26 09:00:00,171.55771
2012-08-26 10:00:00,286.4552
2012-08-26 11:00:00,317.95746
2012-08-26 12:00:00,244.48505
2012-08-26 13:00:00,176.48398
2012-08-26 14:00:00,223.55981
2012-08-26 15:00:00,166.24902
2012-08-26 16:00:00,181.79141
2012-08-26 17:00:00,217.08372
2012-08-26 18:00:00,215.18124
2012-08-26 19:00:00,185.16264
2012-08-26 20:00:00,175.48251
2012-08-26 21:00:00,147.47552
2012-08-26 22:00:00,106.133606
2012-08-26 23:00:00,85.72504
2012-08-27 00:00:00,43.668716
2012-08-27 01:00:00,18.646004
2012-08-27 02:00:00,9.760653
2012-08-27 03:00:00,6.484562
2012-08-27 04:00:00,9.272423
2012-08-27 05:00:00,39.26763
2012-08-27 06:00:00,132.36401
2012-08-27 07:00:00,265.40674
2012-08-27 08:00:00,453.40857
2012-08-27 09:00:00,233.50879
2012-08-27 10:00:00,145.8697
2012-08-27 11:00:00,172.7045
2012-08-27 12:00:00,199.6912
2012-08-27 13:00:00,199.79514
2012-08-27 14:00:00,194.80989
2012-08-27 15:00:00,191.67123
2012-08-27 16:00:00,269.1075
2012-08-27 17:00:00,692.8598
2012-08-27 18:00:00,686.5089
2012-08-27 19:00:00,378.75977
2012-08-27 20:00:00,295.11047
2012-08-27 21:00:00,208.59456
2012-08-27 22:00:00,147.54576
2012-08-27 23:00:00,95.07277
2012-08-28 00:00:00,45.334763
2012-08-28 01:00:00,20.917675
2012-08-28 02:00:00,10.288765
2012-08-28 03:00:00,6.561738
2012-08-28 04:00:00,8.26554
2012-08-28 05:00:00,39.368515
2012-08-28 06:00:00,123.868355
2012-08-28 07:00:00,270.55927
2012-08-28 08:00:00,427.37677
2012-08-28 09:00:00,249.33969
2012-08-28 10:00:00,154.31422
2012-08-28 11:00:00,172.87212
2012-08-28 12:00:00,199.92603
2012-08-28 13:00:00,192.60588
2012-08-28 14:00:00,189.51358
2012-08-28 15:00:00,192.44456
2012-08-28 16:00:00,298.38733
2012-08-28 17:00:00,689.8069
2012-08-28 18:00:00,711.9474
2012-08-28 19:00:00,403.6963
2012-08-28 20:00:00,327.2007
2012-08-28 21:00:00,249.3547
2012-08-28 22:00:00,197.50095
2012-08-28 23:00:00,123.46786
2012-08-29 00:00:00,47.82921
2012-08-29 01:00:00,22.51089
2012-08-29 02:00:00,11.446039
2012-08-29 03:00:00,7.152459
2012-08-29 04:00:00,6.7437773
2012-08-29 05:00:00,40.18669
2012-08-29 06:00:00,137.93329
2012-08-29 07:00:00,363.7246
2012-08-29 08:00:00,570.8594
2012-08-29 09:00:00,243.74142
2012-08-29 10:00:00,160.21213
2012-08-29 11:00:00,188.41953
2012-08-29 12:00:00,217.55765
2012-08-29 13:00:00,218.49023
2012-08-29 14:00:00,195.70842
2012-08-29 15:00:00,203.04381
2012-08-29 16:00:00,316.7767
2012-08-29 17:00:00,722.78577
2012-08-29 18:00:00,700.6722
2012-08-29 19:00:00,391.25677
2012-08-29 20:00:00,310.59793
2012-08-29 21:00:00,247.18143
2012-08-29 22:00:00,207.48737
2012-08-29 23:00:00,135.80576
2012-08-30 00:00:00,60.415916
2012-08-30 01:00:00,24.3899
2012-08-30 02:00:00,17.331266
2012-08-30 03:00:00,7.548185
2012-08-30 04:00:00,7.6395907
2012-08-30 05:00:00,41.665314
2012-08-30 06:00:00,124.60542
2012-08-30 07:00:00,352.4214
2012-08-30 08:00:00,553.2386
2012-08-30 09:00:00,240.1572
2012-08-30 10:00:00,168.04578
2012-08-30 11:00:00,189.98697
2012-08-30 12:00:00,220.5267
2012-08-30 13:00:00,211.92078
2012-08-30 14:00:00,193.79128
2012-08-30 15:00:00,202.76892
2012-08-30 16:00:00,305.2184
2012-08-30 17:00:00,703.42725
2012-08-30 18:00:00,663.5348
2012-08-30 19:00:00,391.60846
2012-08-30 20:00:00,295.9559
2012-08-30 21:00:00,223.50916
2012-08-30 22:00:00,178.59846
2012-08-30 23:00:00,136.48743
2012-08-31 00:00:00,68.07431
2012-08-31 01:00:00,40.29884
2012-08-31 02:00:00,18.170872
2012-08-31 03:00:00,8.897966
2012-08-31 04:00:00,9.742573
2012-08-31 05:00:00,39.67292
2012-08-31 06:00:00,101.06236
2012-08-31 07:00:00,282.70944
2012-08-31 08:00:00,455.05865
2012-08-31 09:00:00,246.27374
2012-08-31 10:00:00,180.94138
2012-08-31 11:00:00,200.54298
2012-08-31 12:00:00,225.99486
2012-08-31 13:00:00,223.82701
2012-08-31 14:00:00,227.17003
2012-08-31 15:00:00,221.16171
2012-08-31 16:00:00,307.39987
2012-08-31 17:00:00,595.6665
2012-08-31 18:00:00,515.5351
2012-08-31 19:00:00,349.68948
2012-08-31 20:00:00,269.5996
2012-08-31 21:00:00,226.46301
2012-08-31 22:00:00,194.77835
2012-08-31 23:00:00,159.45193
2012-09-20 00:00:00,54.940308
2012-09-20 01:00:00,31.663973
2012-09-20 02:00:00,22.3624
2012-09-20 03:00:00,11.116346
2012-09-20 04:00:00,11.390814
2012-09-20 05:00:00,51.28372
2012-09-20 06:00:00,176.69177
2012-09-20 07:00:00,519.9179
2012-09-20 08:00:00,762.7401
2012-09-20 09:00:00,336.69025
2012-09-20 10:00:00,211.44054
2012-09-20 11:00:00,251.83853
2012-09-20 12:00:00,307.88843
2012-09-20 13:00:00,300.17804
2012-09-20 14:00:00,288.73553
2012-09-20 15:00:00,321.0432
2012-09-20 16:00:00,437.21017
2012-09-20 17:00:00,855.5788
2012-09-20 18:00:00,796.9467
2012-09-20 19:00:00,568.46655
2012-09-20 20:00:00,406.39
2012-09-20 21:00:00,306.71646
2012-09-20 22:00:00,250.32043
2012-09-20 23:00:00,175.90192
2012-09-21 00:00:00,85.46564
2012-09-21 01:00:00,49.135677
2012-09-21 02:00:00,34.810467
2012-09-21 03:00:00,16.58311
2012-09-21 04:00:00,17.938576
2012-09-21 05:00:00,52.06275
2012-09-21 06:00:00,159.11726
2012-09-21 07:00:00,466.69666
2012-09-21 08:00:00,733.4676
2012-09-21 09:00:00,346.68558
2012-09-21 10:00:00,239.32312
2012-09-21 11:00:00,287.43875
2012-09-21 12:00:00,338.43655
2012-09-21 13:00:00,350.5224
2012-09-21 14:00:00,348.97253
2012-09-21 15:00:00,353.45544
2012-09-21 16:00:00,478.801
2012-09-21 17:00:00,761.9973
2012-09-21 18:00:00,717.1178
2012-09-21 19:00:00,492.6151
2012-09-21 20:00:00,345.974
2012-09-21 21:00:00,285.96127
2012-09-21 22:00:00,256.4802
2012-09-21 23:00:00,202.11972
2012-09-22 00:00:00,168.98756
2012-09-22 01:00:00,128.1897
2012-09-22 02:00:00,93.5581
2012-09-22 03:00:00,52.560787
2012-09-22 04:00:00,35.50491
2012-09-22 05:00:00,38.38629
2012-09-22 06:00:00,53.736824
2012-09-22 07:00:00,89.32266
2012-09-22 08:00:00,202.50172
2012-09-22 09:00:00,325.25436
2012-09-22 10:00:00,432.02368
2012-09-22 11:00:00,530.86914
2012-09-22 12:00:00,594.6042
2012-09-22 13:00:00,587.7621
2012-09-22 14:00:00,559.19006
2012-09-22 15:00:00,563.2017
2012-09-22 16:00:00,543.401
2012-09-22 17:00:00,543.371
2012-09-22 18:00:00,508.2804
2012-09-22 19:00:00,419.21155
2012-09-22 20:00:00,343.7019
2012-09-22 21:00:00,301.8815
2012-09-22 22:00:00,280.28467
2012-09-22 23:00:00,232.79114
2012-09-23 00:00:00,180.30554
2012-09-23 01:00:00,129.8642
2012-09-23 02:00:00,101.766556
2012-09-23 03:00:00,56.112194
2012-09-23 04:00:00,35.706184
2012-09-23 05:00:00,41.099796
2012-09-23 06:00:00,45.574623
2012-09-23 07:00:00,88.59414
2012-09-23 08:00:00,166.55551
2012-09-23 09:00:00,290.64276
2012-09-23 10:00:00,414.92578
2012-09-23 11:00:00,483.84726
2012-09-23 12:00:00,544.5895
2012-09-23 13:00:00,552.3212
2012-09-23 14:00:00,547.5616
2012-09-23 15:00:00,545.897
2012-09-23 16:00:00,545.20746
2012-09-23 17:00:00,521.94653
2012-09-23 18:00:00,442.29907
2012-09-23 19:00:00,346.35687
2012-09-23 20:00:00,276.04388
2012-09-23 21:00:00,207.55676
2012-09-23 22:00:00,179.68651
2012-09-23 23:00:00,121.636856
2012-09-24 00:00:00,50.713963
2012-09-24 01:00:00,31.959291
2012-09-24 02:00:00,13.361239
2012-09-24 03:00:00,9.600525
2012-09-24 04:00:00,15.023125
2012-09-24 05:00:00,55.373466
2012-09-24 06:00:00,171.35428
2012-09-24 07:00:00,527.7831
2012-09-24 08:00:00,773.49854
2012-09-24 09:00:00,320.83307
2012-09-24 10:00:00,215.03656
2012-09-24 11:00:00,253.42506
2012-09-24 12:00:00,304.23608
2012-09-24 13:00:00,299.41028
2012-09-24 14:00:00,278.0772
2012-09-24 15:00:00,294.4115
2012-09-24 16:00:00,401.94284
2012-09-24 17:00:00,839.0912
2012-09-24 18:00:00,803.9352
2012-09-24 19:00:00,544.33984
2012-09-24 20:00:00,348.23633
2012-09-24 21:00:00,270.60605
2012-09-24 22:00:00,168.5545
2012-09-24 23:00:00,113.8452
2012-09-25 00:00:00,53.690845
2012-09-25 01:00:00,31.823414
2012-09-25 02:00:00,12.546711
2012-09-25 03:00:00,7.3942385
2012-09-25 04:00:00,12.475717
2012-09-25 05:00:00,53.670925
2012-09-25 06:00:00,175.87653
2012-09-25 07:00:00,523.0834
2012-09-25 08:00:00,786.2186
2012-09-25 09:00:00,344.4621
2012-09-25 10:00:00,214.20709
2012-09-25 11:00:00,222.52002
2012-09-25 12:00:00,247.88625
2012-09-25 13:00:00,231.35858
2012-09-25 14:00:00,213.7644
2012-09-25 15:00:00,223.28598
2012-09-25 16:00:00,313.9228
2012-09-25 17:00:00,748.4364
2012-09-25 18:00:00,770.5305
2012-09-25 19:00:00,377.1901
2012-09-25 20:00:00,284.10233
2012-09-25 21:00:00,191.46466
2012-09-25 22:00:00,144.37834
2012-09-25 23:00:00,88.67732
2012-09-26 00:00:00,31.452614
2012-09-26 01:00:00,13.958476
2012-09-26 02:00:00,6.25315
2012-09-26 03:00:00,4.8023663
2012-09-26 04:00:00,7.419822
2012-09-26 05:00:00,31.243612
2012-09-26 06:00:00,124.90199
2012-09-26 07:00:00,383.30823
2012-09-26 08:00:00,636.8721
2012-09-26 09:00:00,242.8222
2012-09-26 10:00:00,139.66357
2012-09-26 11:00:00,171.40465
2012-09-26 12:00:00,213.63979
2012-09-26 13:00:00,218.84102
2012-09-26 14:00:00,199.56323
2012-09-26 15:00:00,218.54507
2012-09-26 16:00:00,303.86456
2012-09-26 17:00:00,678.1206
2012-09-26 18:00:00,676.0888
2012-09-26 19:00:00,367.44147
2012-09-26 20:00:00,281.07013
2012-09-26 21:00:00,209.93745
2012-09-26 22:00:00,110.12132
2012-09-26 23:00:00,77.64177
2012-09-27 00:00:00,42.954636
2012-09-27 01:00:00,18.231297
2012-09-27 02:00:00,10.7694645
2012-09-27 03:00:00,7.447024
2012-09-27 04:00:00,7.542299
2012-09-27 05:00:00,32.55741
2012-09-27 06:00:00,112.68913
2012-09-27 07:00:00,347.348
2012-09-27 08:00:00,584.8086
2012-09-27 09:00:00,236.88063
2012-09-27 10:00:00,170.02673
2012-09-27 11:00:00,180.52374
2012-09-27 12:00:00,223.21619
2012-09-27 13:00:00,210.23413
2012-09-27 14:00:00,199.57153
2012-09-27 15:00:00,220.06021
2012-09-27 16:00:00,288.45023
2012-09-27 17:00:00,443.00018
2012-09-27 18:00:00,427.3744
2012-09-27 19:00:00,354.7773
2012-09-27 20:00:00,252.37265
2012-09-27 21:00:00,111.67525
2012-09-27 22:00:00,88.21541
2012-09-27 23:00:00,70.00971
2012-09-28 00:00:00,36.16078
2012-09-28 01:00:00,19.16586
2012-09-28 02:00:00,8.945324
2012-09-28 03:00:00,6.975608
2012-09-28 04:00:00,6.330881
2012-09-28 05:00:00,30.33193
2012-09-28 06:00:00,87.7242
2012-09-28 07:00:00,249.10541
2012-09-28 08:00:00,482.4807
2012-09-28 09:00:00,235.099
